dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2019-11-20 20:42:15+00,mv,Intersection,,MOUNTFORT ST,BEACON ST,763806.5,2951925.73,42.3475456,-71.10181436
2019-11-20 21:05:10+00,mv,Street,SCIENCE PARK,MONSIGNOR OBRIEN HWY,CHARLES RIVER DM,772208.8,2959189.49,42.36756392,-71.07040325
2019-11-20 21:11:24+00,bike,Intersection,,WASHINGTON ST,CORINTH ST,756572.14,2929358.36,42.28570909,-71.12893882
2019-11-20 21:25:59+00,mv,Intersection,,NORFOLK AVE,BURRELL ST,772984.54,2943352.64,42.32389818,-71.06802376
2019-11-20 21:36:22+00,mv,Intersection,,SOLDIERS FIELD RD,N HARVARD ST,757851.64,2959474.57,42.368334,-71.12371934
2019-11-20 22:39:53+00,mv,Intersection,,HUNTINGTON AVE,RUGGLES ST,765503.71,2948342.59,42.33769143,-71.09559891
2019-11-21 00:14:18+00,mv,Intersection,,CUMMINS HWY,AMERICAN LEGION HWY,759985.66,2926883.37,42.2788761,-71.11636503
2019-11-21 05:06:21+00,mv,Intersection,,CANTERBURY ST,AMERICAN LEGION HWY,765846.4,2932066.71,42.29302515,-71.09461754
2019-11-21 06:05:32+00,mv,Street,WASHINGTON ST,OCONNELL RD,VALLEY RD,772718.22,2926448.51,42.27750997,-71.06958777
2019-11-21 06:50:48+00,ped,Intersection,,PLEASANTON ST,RUTHVEN ST,767830.04,2938760.38,42.31136685,-71.08716627
2019-11-21 08:40:44+00,mv,Street,MAPLE ST,RIVER ST,OAK ST,758472.52,2918465.84,42.25581587,-71.12223197
2019-11-21 09:11:18+00,mv,Other,,,,775816.14,2957414.04,42.36244321,-71.0572832
2019-11-21 09:45:01+00,mv,Street,COMMONWEALTH AVE,UNIVERSITY RD,SAINT MARYS ST,762187.32,2952843.87,42.35006925,-71.10779242
2019-11-21 10:45:39+00,ped,Intersection,,BENNINGTON ST,WESTBROOK ST,787845.63,2965618.82,42.38477718,-71.01260015
2019-11-21 11:30:13+00,ped,Intersection,,HARRISON AVE,ZEIGLER ST,769065.98,2945306.89,42.32931426,-71.08247844
2019-11-21 12:31:26+00,mv,Intersection,,WASHINGTON ST,MARKET ST,749852.8,2952436.32,42.34911384,-71.15342417
2019-11-21 13:03:20+00,mv,Other,,,,770870.69,2963031.38,42.37792624,-71.07547818
2019-11-21 13:49:25+00,mv,Intersection,,HARVARD ST,DEERING RD,765400.66,2929439.36,42.28582134,-71.09631095
2019-11-21 13:58:50+00,mv,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.28768807,-71.09386923
2019-11-21 14:27:00+00,ped,Street,PARIS ST,MERIDIAN ST,MAVERICK ST,780622.69,2960433.02,42.370655,-71.0394329
2019-11-21 16:05:32+00,mv,Other,,,,784577.17,2958080.88,42.36414367,-71.02485328
2019-11-21 17:15:01+00,mv,Intersection,,GORDON AVE,RIVER ST,757532.2,2918403.84,42.25563751,-71.12556856
2019-11-21 17:34:55+00,mv,Other,,,,774727.13,2945869.87,42.33078115,-71.06153216
2019-11-21 17:44:17+00,ped,Street,BLUE HILL AVE,NORFOLK ST,BABSON ST,766297.28,2926216.55,42.27697117,-71.09338271
2019-11-21 19:51:13+00,mv,Intersection,,HARVARD ST,BLUE HILL AVE,767655.2,2932762.64,42.29491104,-71.08791979
2019-11-21 22:55:47+00,mv,Intersection,,SHAWMUT AVE,HERALD ST,773529.86,2951740.4,42.34690687,-71.0658494
2019-11-21 23:03:47+00,mv,Intersection,,FOWLER ST,GLENWAY ST,769025.6,2934777.62,42.30042199,-71.08281822
2019-11-22 08:22:32+00,ped,Intersection,,ATLANTIC AVE,COMMERCIAL ST,777462.42,2957895.74,42.36374139,-71.05118251
2019-11-22 09:01:09+00,bike,Street,CORNWALL ST,BROOKSIDE AVE,AMORY ST,762995.65,2939057.91,42.31235003,-71.10495319
2019-11-22 09:21:42+00,mv,Street,FREEPORT ST,BEACH ST,PARK ST,777141.84,2935964.53,42.30323511,-71.05310025
2019-11-22 10:15:39+00,mv,Street,HYDE PARK AVE,MILTON ST,PRESCOTT ST,755785.11,2911930.97,42.23779647,-71.13237452
2019-11-22 11:06:06+00,mv,Intersection,,BLUE HILL AVE,GENEVA AVE,768974.29,2937791.88,42.30869396,-71.0829534
2019-11-22 14:35:00+00,mv,Street,COLUMBIA RD,HANCOCK ST,ARION ST,773380.55,2940475.88,42.31587661,-71.06632437
2019-11-22 17:22:39+00,ped,Street,CAMBRIDGE ST,SPARHAWK ST,MURDOCK ST,751325.5,2952615.91,42.34977583,-71.14810559
2019-11-22 17:25:09+00,bike,Intersection,,ALLSTATE RD,MASSACHUSETTS AVE,773752.82,2943697.46,42.32483366,-71.06517631
2019-11-22 17:26:13+00,bike,Street,HARRISON AVE,E BERKELEY ST,FAY ST,773925.44,2950480.95,42.34344151,-71.06440307
2019-11-22 18:55:38+00,ped,Street,ATLANTIC AVE,ESSEX ST,SUMMER ST,776349.5,2953585.72,42.35204763,-71.05575646
2019-11-22 20:10:15+00,mv,Intersection,,OLD COLONY AVE,GENERAL LAWRENCE J LOGAN WAY,777166.8,2944539.89,42.32709687,-71.05253559
2019-11-22 22:56:57+00,mv,Intersection,,PORTER ST,TRANSPORTATION WAY,783697.58,2959888.68,42.36911769,-71.02807088
2019-11-23 05:56:12+00,mv,Street,WASHINGTON ST,ASTICOU RD,UKRAINE WAY,760523,2934732.17,42.30046657,-71.11469418
2019-11-23 12:22:08+00,ped,Street,MARTIN LUTHER KING JR BLVD,WARREN ST,HUMBOLDT AVE,769116.62,2941384.04,42.31817646,-71.08255094
2019-11-23 16:23:14+00,ped,Street,HAVILAND ST,MASSACHUSETTS AVE,HAVILAND TER,767585.91,2951571.63,42.34651171,-71.08783375
2019-11-23 16:55:21+00,mv,Street,QUINCY ST,CLARKSON ST,COLEMAN ST,773582.59,2937939.56,42.30893861,-71.06608024
2019-11-23 18:29:01+00,mv,Intersection,,DUDLEY ST,HARRISON AVE,768996.06,2945051.04,42.32861314,-71.08274164
2019-11-23 19:03:07+00,mv,Intersection,,WARREN ST,QUINCY ST,768990.14,2940590.07,42.31637212,-71.08284421
2019-11-23 21:46:12+00,mv,Intersection,,COMMONWEALTH AVE,SUMMIT AVE,753172.51,2951259.9,42.34584803,-71.14116192
2019-11-24 00:32:17+00,ped,Intersection,,CLARENDON ST,STUART ST,771227.74,2952476.71,42.34895916,-71.07435168
2019-11-24 02:04:26+00,mv,Intersection,,CHELSEA ST,SARATOGA ST,784106.09,2964034.47,42.38048753,-71.02647405
2019-11-24 08:12:13+00,mv,Intersection,,WASHINGTON ST,TOWER ST,760712.33,2934566.62,42.29995045,-71.11355122
2019-11-24 11:07:44+00,mv,Intersection,,BLUE HILL AVE,HOLBORN ST,769925.35,2939617.38,42.31369041,-71.07940414
2019-11-24 14:10:37+00,mv,Intersection,,SEAVER ST,WALNUT AVE,765692.46,2939485.75,42.31338542,-71.09505632
2019-11-24 15:56:19+00,mv,Intersection,,AIRPORT WAY,HOTEL DR,784619.52,2959512.07,42.36807022,-71.02466707
2019-11-24 17:53:47+00,mv,Street,COBDEN ST,DUNFORD ST,WASHINGTON ST,765702.42,2940925.53,42.31720269,-71.09508269
2019-11-24 17:59:15+00,mv,Street,MORTON ST,SUTTON ST,VERRILL ST,767538.2,2928164.88,42.28243668,-71.08827644
2019-11-24 20:51:33+00,mv,Street,SEAVER ST,BLUE HILL AVE,MAPLE ST,768284.77,2936681.41,42.305644,-71.08553527
2019-11-24 22:06:20+00,mv,Intersection,,COLUMBIA RD,STOUGHTON ST,773808.55,2940843.38,42.31700117,-71.06502405
2019-11-24 23:25:18+00,mv,Street,MORTON ST,HANNON ST,EVANS ST,768284.1,2927253.79,42.28097487,-71.08523792
2019-11-25 05:03:50+00,mv,Intersection,,WASHINGTON ST,ARBORWAY,761022.16,2935137.44,42.30151296,-71.11239638
2019-11-25 07:57:36+00,mv,Intersection,,AMERICAN LEGION HWY,FRANKLIN HILL AVE,766495.41,2933117.62,42.29590043,-71.09220023
2019-11-25 09:09:52+00,mv,Street,HARBORSIDE DR,,,784118.98,2958998.96,42.365049,-71.025152
2019-11-25 15:18:16+00,mv,Intersection,,WASHINGTON ST,W BOUNDARY RD,750863.31,2922742.91,42.26762199,-71.15013656
2019-11-25 19:04:38+00,mv,Intersection,,RAMP - RT 93 SB TO GALLIVAN BO,DEAD END,778377.72,2926658.04,42.27801068,-71.04840773
2019-11-25 19:34:18+00,bike,Intersection,,WARREN ST,CLIFFORD ST,769312.1,2942194.38,42.32077009,-71.08162471
2019-11-26 01:45:19+00,mv,Other,,,,777363.69,2941470.72,42.31867212,-71.05186712
2019-11-26 05:49:16+00,bike,Intersection,,SOUTH ST,CENTRE ST,760160.31,2937978.21,42.3093189,-71.11553487
2019-11-26 11:08:20+00,mv,Street,DUDLEY ST,GREENVILLE ST,BARD AVE,769668.58,2945073.66,42.32851045,-71.08025257
2019-11-26 12:30:18+00,mv,Other,,,,777363.69,2941470.72,42.31867212,-71.05186712
2019-11-26 13:13:34+00,mv,Street,WASHINGTON ST,CEDAR ST,DALE ST,767213.52,2943330.68,42.32381311,-71.08914562
2019-11-26 14:04:15+00,mv,Intersection,,MORTON ST,CLEARWATER DR,771183.79,2926002.85,42.27631424,-71.07500224
2019-11-26 16:44:37+00,ped,Intersection,,LAWRENCE AVE,MASCOMA ST,770900.35,2938779.63,42.31137834,-71.07581477
2019-11-26 19:04:52+00,ped,Street,NORTHERN AVE,FAN PIER BLVD,COURTHOUSE WAY,778849.5,2954184.62,42.35318632,-71.04642451
2019-11-27 06:02:00+00,ped,Street,WASHINGTON ST,ASTICOU RD,UKRAINE WAY,760523,2934732.17,42.30046657,-71.11469418
2019-11-27 08:48:23+00,bike,Street,CAMBRIDGE ST,MAFFA WAY,SPICE ST,770940.01,2965119.28,42.38364353,-71.07517529
2019-11-27 10:07:10+00,mv,Street,BERKELEY ST,COLUMBUS AVE,STANHOPE ST,771838.54,2952435.9,42.34889188,-71.07189002
2019-11-27 11:53:13+00,ped,Street,HYDE PARK AVE,PATTEN ST,ELDRIDGE RD,759572.23,2932346.38,42.29381272,-71.11749287
2019-11-27 13:02:53+00,mv,Street,MAGAZINE ST,DUNMORE ST,EUSTIS ST,771491.07,2944004.95,42.32558081,-71.07341249
2019-11-27 14:02:44+00,bike,Intersection,,BACK ST,DEERFIELD ST,764716.28,2953173.05,42.35095658,-71.0984272
2019-11-27 15:01:47+00,mv,Street,WASHINGTON ST,UNION PARK ST,PELHAM ST,772249.7,2949630.92,42.3409662,-71.0704201
2019-11-27 16:57:45+00,mv,Intersection,,DORCHESTER AVE,GALLIVAN BLVD,773631.17,2927331.35,42.27992591,-71.06593414
2019-11-27 17:46:26+00,ped,Intersection,,CHELSEA ST,MAVERICK SQ,780819.63,2960216.21,42.37005964,-71.03871399
2019-11-27 19:11:07+00,ped,Intersection,,PLEASANT ST,SAWYER AVE,775475.99,2939318.38,42.312793,-71.05888803
2019-11-27 19:40:03+00,mv,Street,BLUE HILL AVE,FREMONT ST,WOODHAVEN ST,766449.95,2924850.69,42.27322862,-71.09348258
2019-11-27 20:21:15+00,mv,Street,SOLDIERS FIELD RD,ELIOT BRG,EVERETT ST,756074.63,2960431.23,42.37098041,-71.13028504
2019-11-27 20:27:53+00,ped,Intersection,,CAMBRIDGE ST,N BEACON ST,754196.9,2954088.51,42.35359795,-71.13732812
2019-11-27 22:36:56+00,mv,Street,LAGRANGE ST,SEARLE RD,ROBIN ST,751766.3,2925754.58,42.27569988,-71.14683625
2019-11-28 01:57:34+00,mv,Intersection,,MERCER ST,TELEGRAPH ST,778107.74,2946682.14,42.33296168,-71.04901412
2019-11-28 11:11:21+00,mv,Street,TOMAHAWK DR,JEFFRIES ST,DEAD END,783940.77,2958507.25,42.36523746,-71.02726865
2019-11-28 11:16:25+00,mv,Street,COMMONWEALTH AVE,CUMMINGTON MALL,GRANBY ST,763208.72,2952590.06,42.34958858,-71.10396652
2019-11-28 11:56:57+00,ped,Street,COLUMBIA RD,ELDER ST,EASTMAN ST,774403.43,2941919.64,42.3198412,-71.06260652
2019-11-28 12:02:50+00,mv,Street,MORTON ST,MORTON VILLAGE DR,CORBET ST,768742.15,2927664.17,42.28072794,-71.08406127
2019-11-28 12:41:18+00,mv,Intersection,,DUDLEY ST,HARRISON AVE,768996.06,2945051.04,42.32861314,-71.08274164
2019-11-28 19:19:26+00,mv,Street,GENEVA AVE,COLUMBIA RD,VAUGHAN AVE,770487.38,2936710.95,42.3055742,-71.07754575
2019-11-29 01:20:46+00,mv,Street,RIVER ST,GILLESPIES LN,RIVERBANK PL,766362.83,2922881.28,42.2679742,-71.09307292
2019-11-29 02:02:46+00,mv,Street,BENNINGTON ST,WORDSWORTH ST,WESTBROOK ST,787500.25,2965357.76,42.38420197,-71.01396546
2019-11-29 06:52:38+00,mv,Intersection,,COLUMBUS AVE,CEDAR ST,765144.07,2944867.37,42.32815996,-71.09698981
2019-11-29 08:58:30+00,mv,Street,DENNIS ST,MORELAND ST,WINTHROP ST,771044.74,2942948.57,42.32274641,-71.07507237
2019-11-29 13:11:02+00,ped,Intersection,,FULLERTON ST,BROOKLINE AVE,764038.59,2950963.4,42.34490196,-71.10097247
2019-11-29 14:33:41+00,mv,Street,BLUE HILL AVE,FAIRBURY ST,BROOKFORD ST,770424.83,2941433.12,42.31868626,-71.07777194
2019-11-29 14:40:08+00,mv,Street,TOMAHAWK DR,PORTER ST,JEFFRIES ST,782691.49,2959504.28,42.36769737,-71.03210706
2019-11-29 14:51:12+00,mv,Intersection,,FRONTAGE RD,W FOURTH ST,774664.71,2950245.7,42.34278945,-71.06167984
2019-11-29 15:31:54+00,ped,Intersection,,MASSACHUSETTS AVE,SOUTHAMPTON ST,772110.1,2946423.01,42.33233549,-71.07120018
2019-11-29 15:44:45+00,ped,Street,BLUE HILL AVE,WOOLSON ST,CLARKWOOD ST,766460.1,2928156.97,42.28225299,-71.09223501
2019-11-29 21:51:51+00,mv,Intersection,,HYDE PARK AVE,WALK HILL ST,760016.47,2933138.58,42.29604045,-71.11614716
2019-11-29 22:01:35+00,mv,Intersection,,COLUMBIA RD,SEAVER ST,769152.6,2936134.62,42.30414396,-71.08232421
2019-11-29 23:09:17+00,mv,Intersection,,CHELSEA ST,EMMONS ST,781075,2960479.92,42.37077946,-71.03776371
2019-11-30 02:08:51+00,mv,Other,,,,777343.87,2941386.58,42.31844152,-71.05194204
2019-11-30 02:13:15+00,mv,Intersection,,WASHINGTON ST,FAWNDALE RD,758013.22,2931184.34,42.29070238,-71.12358341
2019-11-30 05:19:25+00,mv,Street,ALMONT ST,BLUE HILL AVE,ORLANDO ST,765925.36,2925321.94,42.27465182,-71.09431763
2019-11-30 05:23:56+00,mv,Intersection,,KNEELAND ST,HARRISON AVE,774695.74,2953106.16,42.35063818,-71.06151067
2019-11-30 10:03:26+00,ped,Street,AUCKLAND ST,BAY ST,DEWAR ST,776180.03,2938328.28,42.3101311,-71.05683728
2019-11-30 10:54:46+00,mv,Street,CANTERBURY ST,MORTON ST,WALK HILL ST,764978.51,2931760.99,42.29294992,-71.09895242
2019-11-30 12:33:57+00,mv,Intersection,,COLUMBIA RD,DEVON ST,770836.87,2937396.19,42.30758297,-71.07607488
2019-11-30 18:21:27+00,mv,Intersection,,MOUNT CALVARY RD,CUMMINS HWY,760265.19,2926585.28,42.27805467,-71.11533708
2019-11-30 19:03:47+00,mv,Other,,,,775421.01,2944784.24,42.32779233,-71.05898682
2019-12-01 00:13:43+00,mv,Intersection,,GLENWAY ST,BLUE HILL AVE,768263.68,2935325.03,42.3019343,-71.08562477
2019-12-01 00:26:58+00,mv,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.30545103,-71.08057209
2019-12-01 02:01:48+00,mv,Intersection,,MORTON ST,EVANS ST,768582.97,2927644.61,42.2808545,-71.08458278
2019-12-01 03:15:06+00,mv,Street,WARREN ST,DALE ST,MARTIN LUTHER KING JR BLVD,769168.15,2942045.51,42.32043142,-71.08171234
2019-12-01 10:50:43+00,mv,Street,RIVER ST,ELLIS ST,CHURCH ST,755946.08,2915861.43,42.24867234,-71.13145964
2019-12-01 14:59:10+00,mv,Other,,,,774581.1,2951611.78,42.34653918,-71.06196316
2019-12-01 15:02:40+00,mv,Intersection,,DANA AVE,HYDE PARK AVE,757858.14,2917801.34,42.25398027,-71.12437439
2019-12-01 17:46:48+00,mv,Street,COMMONWEALTH AVE,KINROSS RD,SUTHERLAND RD,751127.64,2949563.05,42.34135112,-71.14878388
2019-12-01 21:39:54+00,mv,Street,SPRING ST,CENTRE ST,ALARIC ST,747649.64,2926510.47,42.27778968,-71.16186587
2019-12-02 02:24:43+00,mv,Intersection,,BLUE HILL AVE,FAIRWAY ST,766127.44,2923204.26,42.26870232,-71.09373483
2019-12-02 07:21:54+00,ped,Intersection,,K ST,COLUMBIA RD,781296.62,2945522.89,42.32973379,-71.03724388
2019-12-02 07:46:01+00,mv,Intersection,,PARKTON RD,PERKINS ST,760589.96,2942358.63,42.32133368,-71.11387316
2019-12-02 08:35:25+00,mv,Street,HUNTINGTON AVE,EVANS WAY,LONGWOOD AVE,764354,2947913.2,42.336223,-71.099671
2019-12-02 08:44:29+00,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.32963619,-71.08328311
2019-12-02 09:36:22+00,mv,Intersection,,WASHINGTON ST,ARBORWAY,761022.16,2935137.44,42.30151296,-71.11239638
2019-12-02 10:08:44+00,mv,Street,AMERICAN LEGION HWY,WALK HILL ST,CANTERBURY ST,764760.78,2931125.32,42.2906882,-71.09878397
2019-12-02 11:34:21+00,mv,Intersection,,HYDE PARK AVE,CANTERBURY ST,759226.51,2926795.81,42.27864517,-71.11917167
2019-12-02 12:39:49+00,mv,Intersection,,METROPOLITAN AVE,RIVER ST,760200.9,2920164.84,42.26043728,-71.11568154
2019-12-02 16:14:50+00,mv,Street,HUNTINGTON AVE,HEATH ST,EVERGREEN ST,761172.45,2943845.38,42.32549817,-71.11204324
2019-12-02 16:59:25+00,mv,Street,HALLET ST,HILL TOP ST,DEAD END,778264.83,2927252.97,42.280895,-71.047621
2019-12-02 17:12:04+00,mv,Street,I93 ,,,774204.28,2949553.93,42.34089707,-71.06339386
2019-12-02 17:34:47+00,ped,Intersection,,HEMENWAY ST,FORSYTH WAY,766321.34,2949026.05,42.33955619,-71.09256274
2019-12-02 18:40:58+00,ped,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.47,2938137.06,42.30961608,-71.10439409
2019-12-02 19:13:25+00,ped,Street,DORCHESTER ST,TELEGRAPH ST,W SEVENTH ST,777887.99,2946821.09,42.33343714,-71.04990532
2019-12-02 19:50:34+00,mv,Intersection,,CENTRE ST,LOUDERS LN,757780.8,2936755.95,42.30599404,-71.12435172
2019-12-02 19:57:38+00,mv,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,779407.85,2938064.69,42.30937185,-71.04535484
2019-12-02 23:18:16+00,mv,Street,HOWARD AVE,LETERFINE TER,BEAUFORD LN,771067.97,2940516.38,42.31613123,-71.07515529
2019-12-03 00:21:09+00,mv,Street,COLUMBIA RD,COLUMBIA TER,HAMILTON ST,771657.62,2938134.17,42.30958972,-71.0730188
2019-12-03 05:41:28+00,mv,Street,JEWISH WAR VETERANS DR,,,767476.11,2934997.89,42.30113867,-71.08834645
2019-12-03 06:14:13+00,mv,Street,BLUE HILL AVE,WOODHAVEN ST,NORFOLK ST,766255.93,2925239.7,42.27428963,-71.09345238
2019-12-03 06:17:48+00,mv,Street,GRANITE AVE,HILL TOP ST,DEAD END,776806.11,2926777.04,42.27841685,-71.05396261
2019-12-03 07:11:12+00,mv,Intersection,,COLUMBIA RD,CEYLON ST,771608.67,2938153.63,42.30965087,-71.07320764
2019-12-03 17:08:18+00,mv,Intersection,,UNION AVE,GREEN ST,762833.9,2938205.13,42.30990809,-71.10564685
2019-12-03 17:17:14+00,mv,Street,WASHINGTON ST,TOWNSEND ST,DIMOCK ST,765698.75,2941694.98,42.3193314,-71.09478416
2019-12-03 17:17:33+00,mv,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,781966.18,2940435.44,42.314274,-71.046837
2019-12-03 17:49:06+00,mv,Street,MASCOT ST,JONES AVE,DUMAS ST,768511.36,2929488.81,42.28592608,-71.08462625
2019-12-03 18:16:22+00,mv,Intersection,,S HUNTINGTON AVE,PERKINS ST,761062.46,2942457.67,42.32159956,-71.11212436
2019-12-03 20:53:23+00,mv,Intersection,,ARBORWAY,SAINT JOSEPH ST,759169.56,2936926.62,42.30644547,-71.11921499
2019-12-03 21:10:03+00,mv,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.34811805,-71.08813477
2019-12-04 01:39:01+00,mv,Street,TERMINAL RD,TERMINAL B,TERMINAL C,786433.71,2958611.12,42.365649,-71.01814154
2019-12-04 07:51:27+00,mv,Intersection,,CUMMINS HWY,LIVERMORE ST,762145.94,2924951.33,42.2735475,-71.10841519
2019-12-04 08:03:14+00,ped,Street,PARK ST,WALDECK ST,GREENBRIER ST,772651.07,2933317.57,42.29622223,-71.06937149
2019-12-04 09:27:26+00,mv,Intersection,,HUMBOLDT AVE,RUTHVEN ST,767085.64,2939220.91,42.31264042,-71.08991018
2019-12-04 09:59:55+00,mv,Other,,,,777280.46,2955870.31,42.3581862,-71.05189515
2019-12-04 11:03:53+00,mv,Intersection,,BENNINGTON ST,ASHLEY ST,790228.92,2966675.59,42.38763924,-71.00375602
2019-12-04 11:06:02+00,mv,Street,GALLIVAN BLVD,DORCHESTER AVE,HUTCHINSON ST,773822.57,2927474.5,42.28013316,-71.0651323
2019-12-04 11:58:30+00,bike,Street,CLARENDON ST,STUART ST,STANHOPE ST,771280.17,2952332.41,42.34855933,-71.07417235
2019-12-04 13:38:15+00,mv,Street,AMERICAN LEGION HWY,KINGBIRD RD,WALK HILL ST,765003.31,2931389.2,42.29116495,-71.09773838
2019-12-04 15:32:36+00,mv,Intersection,,SEAVER ST,HUMBOLDT AVE,766485.44,2938209.07,42.30987178,-71.09214709
2019-12-04 15:34:14+00,mv,Intersection,,BLUE HILL AVE,DEVON ST,769346.79,2938576.88,42.31084304,-71.08156206
2019-12-04 15:37:24+00,mv,Other,,,,755468.43,2960783.86,42.37195523,-71.13251732
2019-12-04 21:44:51+00,ped,Intersection,,WASHINGTON ST,WEST ST,774635.74,2954460.91,42.35435649,-71.06170688
2019-12-05 07:42:38+00,mv,Street,HYDE PARK AVE,MOUNT HOPE ST,BLAKEMORE ST,759353.34,2929139.93,42.28508731,-71.11882517
2019-12-05 09:07:19+00,mv,Intersection,,CHESTNUT HILL AVE,BEACON ST,750692.36,2947492.78,42.33553916,-71.15039335
2019-12-05 09:59:08+00,mv,Intersection,,FEDERAL ST,FRANKLIN ST,776036.55,2954889.16,42.35551175,-71.05651624
2019-12-05 11:39:47+00,mv,Street,WASHINGTON ST,DEVONSHIRE PL,STATE ST,775772.35,2956063.24,42.35876441,-71.05780552
2019-12-05 11:50:09+00,mv,Intersection,,CLARENDON ST,MARLBOROUGH ST,770622.92,2954111.16,42.35345239,-71.07655905
2019-12-05 12:17:54+00,mv,Street,SUMMER ST,KINGSTON ST,DEVONSHIRE ST,775554.23,2954225.48,42.35380016,-71.05818723
2019-12-05 12:33:01+00,ped,Street,CANTERBURY ST,CUMMINS HWY,NAVARRE ST,759682.16,2926950.43,42.2787148,-71.11726607
2019-12-05 14:35:33+00,ped,Street,SARATOGA ST,SHAWSHEEN RD,TERAGRAM ST,791080.14,2965525.39,42.38445465,-71.00063987
2019-12-05 14:51:37+00,ped,Street,WALK HILL ST,WENHAM ST,WACHUSETT ST,760106.08,2932852.97,42.29525435,-71.11583009
2019-12-05 16:06:53+00,mv,Street,PARKER ST,HUNTINGTON AVE,RUGGLES ST,766420.51,2948352.36,42.33798761,-71.09300905
2019-12-05 18:20:21+00,mv,Intersection,,HARVARD ST,WALK HILL ST,764514.34,2928164.86,42.28233549,-71.09960853
2019-12-05 18:22:49+00,ped,Intersection,,RIVER ST,HARVARD AVE,758438.52,2918556.09,42.25604434,-71.12221828
2019-12-05 18:38:58+00,mv,Street,MORTON ST,MORTON VILLAGE DR,CORBET ST,768705.3,2927500.02,42.28072215,-71.08403318
2019-12-05 23:54:58+00,mv,Intersection,,WASHINGTON ST,W BOUNDARY RD,750863.31,2922742.91,42.26762199,-71.15013656
2019-12-06 03:26:03+00,mv,Intersection,,GENEVA AVE,BOWDOIN ST,772071.23,2935896.12,42.30344978,-71.0715395
2019-12-06 08:26:32+00,mv,Intersection,,COLEMAN ST,QUINCY ST,773640.48,2937784.13,42.3086088,-71.06570307
2019-12-06 08:38:36+00,mv,Intersection,,MONADNOCK ST,CEDAR PL,772676.05,2939943.13,42.31454662,-71.06922816
2019-12-06 13:10:39+00,mv,Intersection,,DORCHESTER AVE,W FOURTH ST,775897.89,2949816.55,42.34159437,-71.05712668
2019-12-06 14:54:47+00,mv,Street,BROOKWAY RD,,,759119.62,2931791.89,42.29247261,-71.11979883
2019-12-06 15:00:24+00,mv,Intersection,,WILLOW POND RD,JAMAICAWAY,760372.9,2943476.14,42.32440287,-71.11465711
2019-12-06 17:28:32+00,mv,Street,WILLIAM F MCCLELLAN HWY,,,776731.84,2957486.81,42.36262539,-71.0538861
2019-12-06 17:36:54+00,ped,Street,TREMONT ST,AVERY ST,HEAD PL,774011.61,2954023.93,42.35321527,-71.06428661
2019-12-06 18:08:44+00,ped,Intersection,,BLUE HILL AVE,DOVE ST,770209.92,2940291.63,42.31553673,-71.0783397
2019-12-06 18:38:01+00,bike,Street,WASHINGTON ST,EUSTIS ST,DADE ST,769202.93,2946288.56,42.33189295,-71.08177165
2019-12-06 18:49:48+00,ped,Intersection,,W BROADWAY,E ST,778024.87,2948455.4,42.33782876,-71.04928595
2019-12-06 20:50:08+00,mv,Intersection,,EPPING ST,NORFOLK ST,771818.36,2930892.86,42.28972404,-71.07256694
2019-12-07 02:40:36+00,mv,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768205.17,2944987.8,42.32860512,-71.08577978
2019-12-07 06:56:17+00,mv,Intersection,,WARREN ST,DALE ST,769292.92,2942193.33,42.32076747,-71.08169565
2019-12-07 08:01:56+00,mv,Street,PUTNAM ST,FALCON ST,E EAGLE ST,782227.93,2964514.76,42.38183382,-71.03342151
2019-12-07 08:49:15+00,ped,Street,NEPONSET AVE,S MUNROE TER,BOUTWELL ST,777806.29,2932054.1,42.29274236,-71.05060126
2019-12-07 12:33:00+00,mv,Street,CENTRE ST,ORCHARD ST,ARBORWAY,758818.73,2937937.66,42.3090143,-71.12055011
2019-12-07 12:43:06+00,ped,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,773875.08,2928852.29,42.2840606,-71.0647823
2019-12-07 14:05:35+00,mv,Street,SEAVER ST,ELM HILL AVE,HUMBOLDT AVE,767018.13,2937845.13,42.30869059,-71.09042636
2019-12-07 16:33:38+00,mv,Intersection,,DORCHESTER AVE,GENERAL WILLIAM H DEVINE WAY,775979.3,2945076.89,42.32858743,-71.05691663
2019-12-07 17:10:26+00,mv,Intersection,,CHELSEA ST,CONSTITUTION RD,775489.4,2961510.37,42.37368823,-71.05841368
